key,en,fr,zh-CN,de,hi,fr_status,zh-CN_status,de_status,hi_status
generate.warn.publicShareFreely,Share your public key freely - it's meant to be public.,Partagez librement votre clé publique — elle est destinée à l’être.,可以自由分享公钥——它本就用于公开。,Teile deinen öffentlichen Schlüssel ruhig — er ist für die Öffentlichkeit gedacht.,अपनी सार्वजनिक कुंजी स्वतंत्र रूप से साझा करें — यह सार्वजनिक होने के लिए ही है।,,,,
generate.warn.storeSecure,"Store your private key in a secure location (password manager, encrypted drive, etc.)","Conservez votre clé privée dans un endroit sûr (gestionnaire de mots de passe, disque chiffré, etc.).",请将私钥存放在安全的位置（密码管理器、加密磁盘等）。,"Bewahre deinen privaten Schlüssel an einem sicheren Ort auf (Passwortmanager, verschlüsselte Festplatte usw.).","अपनी निजी कुंजी को सुरक्षित स्थान पर रखें (पासवर्ड प्रबंधक, एन्क्रिप्टेड ड्राइव आदि)।",,,,
generate.warn.theftDecrypts,"If someone steals your private key, they can decrypt all your files.","Si quelqu’un dérobe votre clé privée, il pourra déchiffrer tous vos fichiers.",如果有人窃取了您的私钥，他们就能解密您的所有文件。,"Wenn jemand deinen privaten Schlüssel stiehlt, kann er alle deine Dateien entschlüsseln.","यदि किसी ने आपकी निजी कुंजी चुरा ली, तो वे आपकी सभी फ़ाइलें डिक्रिप्ट कर सकते हैं।",,,,
gs1.label.input,Barcode digits (EAN-8 / EAN-13 / UPC-A / UPC-E / ITF-14 / GTIN-14 / SSCC),Chiffres du code-barres (EAN-8 / EAN-13 / UPC-A / UPC-E / ITF-14 / GTIN-14 / SSCC),条码数字（EAN-8 / EAN-13 / UPC-A / UPC-E / ITF-14 / GTIN-14 / SSCC）,Barcode-Ziffern (EAN-8 / EAN-13 / UPC-A / UPC-E / ITF-14 / GTIN-14 / SSCC),बारकोड अंक (EAN-8 / EAN-13 / UPC-A / UPC-E / ITF-14 / GTIN-14 / SSCC),,,,
gs1.ph.input,4006381333931,4006381333931,4006381333931,4006381333931,4006381333931,,,,
gs1.row.checkDigit,Check digit,Chiffre de contrôle,校验位,Prüfziffer,चेक अंक,,,,
gs1.row.error,Error,Erreur,错误,Fehler,त्रुटि,,,,
gs1.row.expected,expected {expected},attendu {expected},期望 {expected},erwartet {expected},अपेक्षित {expected},,,,
gs1.row.format,Format,Format,格式,Format,स्वरूप,,,,
gs1.row.invalid,Checksum failed,Clé de contrôle incorrecte,校验位错误,Prüfziffer fehlerhaft,चेकसम गलत,,,,
gs1.row.length,Length,Longueur,长度,Länge,लंबाई,,,,
gs1.row.prefix,GS1 prefix,Préfixe GS1,GS1 前缀,GS1-Präfix,GS1 उपसर्ग,,,,
gs1.row.status,Status,Statut,状态,Status,स्थिति,,,,
gs1.row.valid,Checksum OK,Clé de contrôle correcte,校验位正确,Prüfziffer in Ordnung,चेकसम सही,,,,
hash.aria.file,File to hash,Fichier à hacher,要哈希的文件,Zu hashende Datei,हैश की जाने वाली फ़ाइल,,,,
hash.compare.match,Hashes match,Les hachages correspondent,哈希匹配,Hashes stimmen überein,हैश मेल खाते हैं,,,,
hash.compare.mismatch,Hashes do not match,Les hachages ne correspondent pas,哈希不匹配,Hashes stimmen nicht überein,हैश मेल नहीं खाते,,,,
hash.compareHeading,Compare two hashes,Comparer deux hachages,比较两个哈希,Zwei Hashes vergleichen,दो हैश की तुलना करें,,,,
hash.label.compareA,Hash A:,Hachage A :,哈希 A：,Hash A:,हैश A:,,,,
hash.label.compareB,Hash B:,Hachage B :,哈希 B：,Hash B:,हैश B:,,,,
hash.label.file,Or pick a file:,Ou choisissez un fichier :,或选择文件：,Oder Datei wählen:,या फ़ाइल चुनें:,,,,
hash.label.text,Text input:,Texte :,文本输入：,Texteingabe:,टेक्स्ट इनपुट:,,,,
hash.ph.compare,Paste a hash…,Coller un hachage…,粘贴一个哈希…,Hash einfügen…,हैश पेस्ट करें…,,,,
hash.ph.text,Type or paste any text…,Saisir ou coller du texte…,输入或粘贴任意文本…,Text eingeben oder einfügen…,कोई भी टेक्स्ट टाइप या पेस्ट करें…,,,,
hash.results.file,File: {name} ({size} bytes),Fichier : {name} ({size} octets),文件：{name}（{size} 字节）,Datei: {name} ({size} Bytes),फ़ाइल: {name} ({size} बाइट),,,,
hash.results.text,Text input ({bytes} bytes),Texte ({bytes} octets),文本输入（{bytes} 字节）,Text ({bytes} Bytes),टेक्स्ट इनपुट ({bytes} बाइट),,,,
header.logoAlt,Encrypt A Lot Logo,Logo Encrypt A Lot,Encrypt A Lot 标志,Encrypt-A-Lot-Logo,Encrypt A Lot लोगो,,,,
header.themeToggle,Toggle dark mode,Basculer le mode sombre,切换深色模式,Dunkelmodus umschalten,डार्क मोड टॉगल करें,,,,
help.generatingSpinner,Generating your keys... This may take a moment.,Génération de vos clés… cela peut prendre un instant.,正在生成您的密钥……请稍候。,Schlüssel werden erzeugt … Das kann einen Moment dauern.,आपकी कुंजियाँ बन रही हैं… कुछ क्षण लग सकते हैं।,,,,
help.orUploadAsc,Or upload a .asc file:,Ou téléversez un fichier .asc :,或上传 .asc 文件：,Oder lade eine .asc-Datei hoch:,या एक .asc फ़ाइल अपलोड करें:,,,,
help.passphraseWarn,Use a strong passphrase - you cannot recover your key without it!,"Utilisez une phrase secrète robuste : sans elle, votre clé est irrécupérable.",请使用强口令——没有口令，您将无法找回密钥！,Verwende eine starke Passphrase — ohne sie kannst du deinen Schlüssel nicht wiederherstellen!,मज़बूत पासफ़्रेज़ का उपयोग करें — इसके बिना आप अपनी कुंजी पुनः प्राप्त नहीं कर सकते!,,,,
hmac.label.algo,Algorithm:,Algorithme :,算法：,Algorithmus:,एल्गोरिदम:,,,,
hmac.label.expected,Expected HMAC (hex):,HMAC attendu (hex) :,预期 HMAC（十六进制）：,Erwartetes HMAC (hex):,अपेक्षित HMAC (हेक्स):,,,,
hmac.label.key,Key:,Clé :,密钥：,Schlüssel:,कुंजी:,,,,
hmac.label.keyHex,Key is hex-encoded,Clé en hexadécimal,密钥为十六进制,Schlüssel ist hex-kodiert,कुंजी हेक्स में है,,,,
hmac.label.msg,Message:,Message :,消息：,Nachricht:,संदेश:,,,,
hmac.label.result,HMAC (hex):,HMAC (hex) :,HMAC（十六进制）：,HMAC (hex):,HMAC (हेक्स):,,,,
hmac.ph.expected,Paste the expected HMAC hex…,Coller le HMAC attendu…,粘贴预期的 HMAC…,Erwartetes HMAC einfügen…,अपेक्षित HMAC पेस्ट करें…,,,,
hmac.ph.key,Shared secret,Secret partagé,共享密钥,Gemeinsames Geheimnis,साझा रहस्य,,,,
hmac.ph.msg,Message to sign…,Message à signer…,要签名的消息…,Zu signierende Nachricht…,हस्ताक्षर के लिए संदेश…,,,,
hmac.verify.match,HMAC matches — message is authentic,HMAC valide — message authentique,HMAC 匹配 — 消息真实,HMAC stimmt — Nachricht authentisch,HMAC मेल खाता है — संदेश प्रामाणिक,,,,
hmac.verify.mismatch,HMAC does not match,HMAC invalide,HMAC 不匹配,HMAC stimmt nicht,HMAC मेल नहीं खाता,,,,
hmac.verifyHeading,Verify a known HMAC,Vérifier un HMAC connu,验证已知 HMAC,Bekanntes HMAC prüfen,ज्ञात HMAC सत्यापित करें,,,,
home.brandAria,Encrypt A Lot — home,Encrypt A Lot — accueil,Encrypt A Lot — 主页,Encrypt A Lot — Startseite,Encrypt A Lot — होम,,,,
home.title,All tools,Tous les outils,所有工具,Alle Tools,सभी टूल,,,,
iban.gen.heading,Generate a test IBAN,Générer un IBAN de test,生成测试用 IBAN,Test-IBAN erzeugen,परीक्षण के लिए IBAN जनरेट करें,,,,
iban.gen.warning,For test data only. Do not use generated IBANs for real transactions.,Pour données de test uniquement. N’utilisez pas les IBAN générés pour de vraies transactions.,仅用于测试数据。请勿将生成的 IBAN 用于真实交易。,Nur für Testdaten. Erzeugte IBANs nicht für echte Zahlungen verwenden.,केवल परीक्षण डेटा के लिए। जनरेट किए गए IBAN वास्तविक लेन-देन के लिए उपयोग न करें।,,,,
iban.label.bban,BBAN (optional — random if empty),BBAN (facultatif — aléatoire si vide),BBAN（可选 — 留空则随机）,"BBAN (optional — zufällig, falls leer)",BBAN (वैकल्पिक — खाली होने पर रैंडम),,,,
iban.label.country,Country,Pays,国家或地区,Land,देश,,,,
iban.label.input,IBAN,IBAN,IBAN,IBAN,IBAN,,,,
iban.ph.input,DE89 3704 0044 0532 0130 00,FR14 2004 1010 0505 0001 3M02 606,DE89 3704 0044 0532 0130 00,DE89 3704 0044 0532 0130 00,DE89 3704 0044 0532 0130 00,,,,
iban.row.acct,Account number,Numéro de compte,账号,Kontonummer,खाता संख्या,,,,
iban.row.bank,Bank code,Code banque,银行代码,Bankleitzahl,बैंक कोड,,,,
iban.row.bban,BBAN,BBAN,BBAN,BBAN,BBAN,,,,
iban.row.branch,Branch code,Code guichet,分行代码,Filialcode,शाखा कोड,,,,
iban.row.checkDigits,Check digits,Clé de contrôle,校验位,Prüfziffern,चेक अंक,,,,
iban.row.country,Country,Pays,国家或地区,Land,देश,,,,
iban.row.error,Error,Erreur,错误,Fehler,त्रुटि,,,,
iban.row.invalidChecksum,Invalid — MOD-97 checksum failed,Invalide — échec de la clé MOD-97,无效 — MOD-97 校验失败,Ungültig — MOD-97-Prüfsumme fehlgeschlagen,अमान्य — MOD-97 चेकसम विफल,,,,
iban.row.length,Length,Longueur,长度,Länge,लंबाई,,,,
iban.row.note,Note,Note,提示,Hinweis,टिप्पणी,,,,
iban.row.pretty,Formatted,Formaté,格式化,Formatiert,स्वरूपित,,,,
iban.row.raw,Raw,Brut,原始,Roh,कच्चा,,,,
iban.row.status,Status,Statut,状态,Status,स्थिति,,,,
iban.row.valid,Valid (MOD-97 passes),Valide (clé MOD-97 correcte),有效（MOD-97 校验通过）,Gültig (MOD-97 stimmt),वैध (MOD-97 सफल),,,,
jwt.exp.expired,Expired at {iso},Expiré le {iso},于 {iso} 过期,Abgelaufen am {iso},{iso} पर समाप्त,,,,
jwt.exp.valid,Valid until {iso},Valide jusqu’au {iso},有效至 {iso},Gültig bis {iso},{iso} तक मान्य,,,,
jwt.label.key,Public key (PEM) or shared secret:,Clé publique (PEM) ou secret partagé :,公钥（PEM）或共享密钥：,Public Key (PEM) oder gemeinsames Geheimnis:,सार्वजनिक कुंजी (PEM) या साझा रहस्य:,,,,
jwt.label.token,JWT (paste the full token):,JWT (coller le token complet) :,JWT（粘贴完整 token）：,JWT (vollständigen Token einfügen):,JWT (पूरा टोकन पेस्ट करें):,,,,
jwt.ph.key,-----BEGIN PUBLIC KEY-----…  or  shared-secret-string,-----BEGIN PUBLIC KEY-----…  ou  secret-partagé,-----BEGIN PUBLIC KEY-----…  或  shared-secret,-----BEGIN PUBLIC KEY-----…  oder  geteiltes-Geheimnis,-----BEGIN PUBLIC KEY-----…  या  shared-secret,,,,
jwt.ph.token,eyJhbGciOi…,eyJhbGciOi…,eyJhbGciOi…,eyJhbGciOi…,eyJhbGciOi…,,,,
jwt.row.header,Header (decoded JSON),En-tête (JSON décodé),头部（解码后的 JSON）,Header (dekodiertes JSON),हेडर (डिकोड किया गया JSON),,,,
jwt.row.payload,Payload (decoded JSON),Charge utile (JSON décodé),载荷（解码后的 JSON）,Payload (dekodiertes JSON),पेलोड (डिकोड किया गया JSON),,,,
